 ps_partkey |    value    
      48417 |  1180037.32
        317 |  1179928.00
      39107 |  1179567.24
      29909 |  1178530.56
      28919 |  1178210.88
       1375 |  1178128.60
      47870 |  1177364.69
      59795 |  1176624.35
      28589 |  1176165.82
      53621 |  1174950.91
       4225 |  1174279.05
       3826 |  1174259.84
      47896 |  1173425.08
      46048 |  1171438.93
      28040 |  1171189.80
       5879 |  1171119.08
      40085 |  1167088.00
      52756 |  1166123.17
      32900 |  1165479.42
      32025 |  1164758.40
      35396 |  1163992.70
      33771 |  1163911.01
      38113 |  1163867.60
      41049 |  1163489.72
      34154 |  1163032.22
      58834 |  1162945.52
      48175 |  1162836.10
      58491 |  1162734.20
      37380 |  1162276.71
      53074 |  1161747.86
       6798 |  1161628.92
      10150 |  1161186.30
      42859 |  1160793.76
      58962 |  1160570.40
      49457 |  1159786.32
      21700 |  1158877.40
      55071 |  1157894.99
      43257 |  1157614.26
      11637 |  1156783.95
       9090 |  1156362.64
      17091 |  1155889.62
       5333 |  1154600.40
      10328 |  1153822.88
      43310 |  1153587.66
      22323 |  1153508.76
      32455 |  1153294.08
      21604 |  1153118.67
      52421 |  1152968.38
      10786 |  1152882.50
      15760 |  1151870.43
      54619 |  1151671.14
      43022 |  1151518.50
      23647 |  1149522.66
       6660 |  1149488.32
      13880 |  1149425.04
      42231 |  1149325.60
      45738 |  1147935.16
      32326 |  1147907.22
      26082 |  1146141.30
      54912 |  1145805.37
      44875 |  1144784.08
      55512 |  1144687.02
      32610 |  1144221.70
      21299 |  1143629.28
      38388 |  1143535.12
      37837 |  1142406.50
      57627 |  1141743.12
      39720 |  1140493.18
       7281 |  1140449.76
      47196 |  1140218.73
      28897 |  1139097.84
      42211 |  1139093.40
      32601 |  1138207.52
      40760 |  1138163.95
      56581 |  1138131.32
       7040 |  1137994.08
      38785 |  1136613.29
      38286 |  1136194.80
      37102 |  1135047.20
       2654 |  1132930.00
      16786 |  1130074.80
      15573 |  1129617.40
       9286 |  1128740.20
      56261 |  1128454.70
      44545 |  1127222.20
      36912 |  1126762.00
      31085 |  1126319.40
      37923 |  1126150.74
      37279 |  1125402.60
      20534 |  1124784.00
      21631 |  1122465.27
      42887 |  1122012.15
       3605 |  1121934.66
      56488 |  1121500.80
        929 |  1121383.92
      40141 |  1121370.90
      46813 |  1120965.60
      14191 |  1120575.40
       7191 |  1120545.60
      40194 |  1120404.69
      35220 |  1119844.00
      17635 |  1118420.16
      53019 |  1117971.60
      35943 |  1117246.40
      50058 |  1116444.99
      12851 |  1114630.94
      27417 |  1114344.99
       3146 |  1111769.23
       8164 |  1110645.20
      23989 |  1110404.08
      45039 |  1109935.27
      50596 |  1109437.68
      29724 |  1109385.25
      43061 |  1109373.86
      58211 |  1109205.24
      34320 |  1108878.00
       5204 |  1108679.60
      56675 |  1107779.82
        708 |  1107084.00
      48146 |  1106747.85
      26836 |  1106570.50
       3396 |  1106461.02
      10335 |  1106343.97
      23833 |  1106239.36
       4894 |  1105966.62
      41053 |  1105877.10
      12328 |  1105818.32
       1172 |  1105189.20
      50064 |  1105118.10
      12143 |  1104419.96
      16420 |  1104233.03
      11330 |  1103387.95
      26557 |  1102023.76
      51975 |  1101862.43
      47851 |  1101692.58
      51753 |  1101602.70
      39593 |  1100837.85
      59518 |  1100698.04
      31661 |  1099917.00
       1203 |  1099471.10
      45756 |  1099407.34
      11292 |  1099330.56
      25091 |  1098597.27
      43220 |  1098130.00
      22009 |  1097733.36
      39260 |  1097186.16
       3284 |  1094072.40
      39758 |  1091661.48
      19134 |  1091654.58
       9641 |  1090767.24
      10060 |  1090218.01
      13175 |  1089851.76
      42915 |  1089439.20
       7896 |  1089164.36
      51540 |  1084756.92
      52837 |  1083635.93
      51048 |  1083484.38
      13437 |  1083445.17
      43141 |  1083265.08
      56187 |  1081699.08
      45312 |  1081452.37
      36248 |  1080814.80
       8311 |  1080459.77
      21382 |  1080342.52
       9033 |  1080084.28
      29838 |  1079867.05
      58634 |  1079599.29
      27319 |  1079223.73
      47384 |  1079137.40
      23660 |  1078978.92
        335 |  1078123.80
      57611 |  1076771.80
      17656 |  1076298.60
      42425 |  1075507.38
      11664 |  1075275.18
      17063 |  1074780.63
      19356 |  1074535.58
      17993 |  1074418.32
      38685 |  1074170.30
       5839 |  1074101.60
        337 |  1073722.77
       8408 |  1072875.09
       1900 |  1072724.48
       5089 |  1071947.24
      27661 |  1071458.19
      20656 |  1070236.86
      36151 |  1069162.35
      22035 |  1066276.38
      58884 |  1065939.36
       2703 |  1065823.40
      12439 |  1064381.19
      26975 |  1064355.60
      17560 |  1063982.40
      45500 |  1062959.34
      49420 |  1061205.39
      42455 |  1061197.50
      45656 |  1060519.32
      59151 |  1059939.45
      30125 |  1059347.36
      23944 |  1059253.05
      31837 |  1058931.08
      25389 |  1057405.70
      34577 |  1056354.52
      22068 |  1054993.32
      22824 |  1054734.78
      12010 |  1053412.32
      21218 |  1053090.28
      14628 |  1052709.34
      11850 |  1052677.99
      41180 |  1050960.00
      46426 |  1050624.15
      56060 |  1050299.00
      59714 |  1049721.61
      32596 |  1049506.69
      47853 |  1049304.07
      45317 |  1049050.91
      33116 |  1048628.51
      22391 |  1048209.30
      18594 |  1048073.40
      54417 |  1047488.52
      51009 |  1046877.25
      52084 |  1045987.90
      18018 |  1045920.00
      36657 |  1044969.60
      43420 |  1044846.24
       6149 |  1043516.20
      32667 |  1043349.58
      20292 |  1043264.35
       7844 |  1041698.38
      36810 |  1041322.00
      43302 |  1041206.40
       9140 |  1040966.08
      35835 |  1040860.28
      21456 |  1040078.88
      27048 |  1039603.95
      43327 |  1039275.62
       5249 |  1038581.95
      23625 |  1037668.08
      29558 |  1035504.72
       8892 |  1035105.17
      52862 |  1034360.00
      45283 |  1034328.24
      30660 |  1033764.16
       5732 |  1033660.20
       6636 |  1033604.48
      34879 |  1033550.79
         65 |  1033367.40
      48009 |  1033119.36
      10716 |  1032019.07
       2656 |  1031231.79
      57587 |  1031116.52
      53847 |  1030534.12
      56029 |  1030478.76
      53801 |  1030053.36
      53062 |  1029451.28
      50640 |  1027043.10
      59964 |  1026822.24
      41831 |  1026298.47
      57734 |  1025236.80
      49185 |  1024292.84
       8987 |  1023738.94
      27378 |  1023622.80
      28870 |  1023570.00
      35321 |  1023450.60
      34164 |  1023123.72
      31565 |  1022706.81
      16900 |  1021794.88
      36759 |  1019113.98
      45865 |  1018461.94
      29688 |  1017393.30
      18417 |  1017365.52
      53997 |  1017223.72
      26987 |  1016985.69
      58516 |  1016833.16
       4035 |  1014298.44
       8846 |  1014074.38
      13342 |  1014020.66
      22176 |  1013817.38
      53079 |  1012964.85
      45151 |  1012153.80
      55565 |  1011695.45
      13973 |  1011662.41
      33396 |  1011399.36
      53491 |  1011241.14
      50494 |  1010891.49
      43053 |  1009124.20
       4783 |  1008997.94
      15603 |  1008711.10
      28268 |  1007677.80
      39535 |  1006904.88
      25490 |  1006707.24
      43558 |  1005773.65
      12678 |  1004073.28
       3190 |  1003861.76
      52491 |  1003273.26
      51233 |  1003025.64
      18358 |  1002831.62
       3835 |  1002793.50
      20602 |  1002706.87
       3868 |  1002501.36
      46077 |  1001581.56
      52552 |  1000920.00
      16052 |  1000859.60
      56228 |  1000724.94
      58312 |   999648.72
      33883 |   999616.20
      39351 |   999120.00
       3343 |   999041.50
       2828 |   998926.22
      11262 |   998082.16
      43191 |   997965.84
       7943 |   997836.30
      14264 |   996489.23
       4323 |   995725.11
      42592 |   995253.28
      24774 |   993878.00
      59338 |   993376.00
      49077 |   993182.67
      20307 |   991125.16
       5262 |   990864.42
      47491 |   989903.24
      47064 |   989478.40
      45627 |   988698.08
      21310 |   985694.00
      46552 |   984604.99
       9589 |   984577.32
      26824 |   983679.90
      54097 |   982609.20
      21072 |   982414.35
      47689 |   982267.65
      19077 |   982032.09
      29135 |   981572.00
       7342 |   981498.33
      13902 |   981050.40
      44930 |   979907.84
       8257 |   979598.52
      56680 |   978915.75
      14589 |   977655.42
       8731 |   977418.30
       6807 |   976606.53
      42727 |   976264.38
      51654 |   975545.88
      22800 |   975342.78
      25316 |   975254.17
      44179 |   974895.11
      26327 |   974794.20
      36803 |   974310.64
      40844 |   974083.50
      23837 |   973780.50
      39662 |   972979.98
      26066 |   971485.50
      10542 |   971336.46
      21151 |   969864.00
      57227 |   968244.24
      45301 |   968202.62
      11601 |   967616.37
      30803 |   966466.80
      22142 |   966056.16
      21891 |   965036.16
      43208 |   964325.00
      12187 |   964211.43
      59668 |   963687.24
      41169 |   961420.90
      10342 |   961223.85
      55261 |   960327.68
      58825 |   960148.57
      57836 |   959456.16
      44343 |   958809.84
       7609 |   958331.68
      19817 |   958163.14
       3048 |   956401.32
      38698 |   955348.08
      44500 |   955205.88
      52121 |   955162.88
      18321 |   955022.49
       9394 |   954622.90
      44894 |   954109.98
      36423 |   953391.80
      24086 |   953386.80
      14949 |   952168.09
      43424 |   952122.20
      26625 |   951809.60
       1067 |   951579.72
      23915 |   951242.31
      43553 |   950718.60
      48415 |   950363.82
       1655 |   950042.16
      43383 |   949512.20
      47117 |   949129.13
      43555 |   947623.06
       8188 |   947466.66
      14577 |   946528.80
      23373 |   946314.45
      56887 |   946171.94
      39794 |   946123.72
      55697 |   942805.84
      25659 |   942080.37
       7148 |   941833.83
      25538 |   940296.00
      43836 |   939887.54
       9322 |   939522.68
      56317 |   939013.85
      43984 |   938905.41
      24063 |   938280.20
      39496 |   938101.59
      14663 |   937669.14
       4441 |   937062.96
      43125 |   936666.28
      38896 |   936209.04
      36107 |   936106.00
       3751 |   936069.30
      32877 |   935814.70
      58356 |   935598.40
      11198 |   934816.21
      12762 |   934698.38
      17270 |   934577.28
      58405 |   934534.44
      25433 |   934167.92
      23560 |   934127.90
       7955 |   934053.76
       9337 |   934022.64
      51043 |   933882.48
      18065 |   933846.90
      21469 |   933762.06
      52000 |   933624.52
       8691 |   933165.61
      33595 |   932939.09
      10098 |   932889.81
      47035 |   932344.68
      35157 |   930820.20
      43570 |   930816.12
      55389 |   930512.17
      13363 |   929752.08
      17625 |   929188.48
      56636 |   929128.31
       5671 |   928107.60
      22143 |   928051.86
       5205 |   927981.22
      54289 |   927739.50
      19273 |   927067.37
      59646 |   926531.76
      46109 |   924481.94
      39823 |   924345.32
      15786 |   924023.10
       2148 |   922919.04
       4435 |   922353.30
      54975 |   922101.60
      37161 |   921524.78
      12221 |   921136.59
      47807 |   919961.08
      20786 |   919907.56
      58900 |   919907.37
      27830 |   919148.45
       7729 |   918790.67
      34521 |   918247.68
       6682 |   918006.08
      47541 |   916919.42
      26695 |   915901.20
       7458 |   915754.58
       6901 |   914695.74
      22504 |   914690.24
      22491 |   913857.56
      17115 |   913081.05
      33765 |   910660.65
      48429 |   910338.78
       9159 |   910331.14
        400 |   910311.93
      56376 |   909358.56
      20060 |   908327.28
      51356 |   907034.97
      51619 |   905991.16
      45573 |   905935.28
      30001 |   905519.20
      53646 |   905260.45
      29870 |   905121.37
      29880 |   905109.34
       7141 |   903848.73
       5875 |   903344.04
      20897 |   903177.00
      45619 |   901207.62
      45737 |   900942.30
      23571 |   900837.00
       3136 |   900790.16
      13032 |   900382.56
      46947 |   900125.00
         63 |   899907.36
      29786 |   899277.34
      48622 |   899193.56
      27068 |   898317.48
      42660 |   897892.52
      51083 |   897833.78
       4815 |   897668.10
      34481 |   897363.70
      48317 |   897151.40
      37508 |   897004.08
      29706 |   894770.11
      54809 |   894742.73
      26656 |   893794.54
      53670 |   893541.00
      52617 |   892709.35
      33357 |   892040.52
       1917 |   891733.36
      16538 |   891337.69
      27698 |   891297.00
       5073 |   890734.34
      40947 |   890256.52
      23515 |   890010.66
      23398 |   887307.30
      54588 |   887017.78
      20144 |   886512.60
      30215 |   886167.90
      40077 |   885916.20
      40825 |   885841.27
      32115 |   885641.68
      58786 |   884717.31
      20908 |   883815.30
      45018 |   881228.88
      58089 |   879974.46
      12613 |   879972.81
      44658 |   879452.00
      53317 |   878939.04
       5085 |   878562.30
      11898 |   877760.00
      46066 |   877490.52
      50848 |   874822.62
      16802 |   874639.92
      43635 |   874631.68
      35908 |   874619.70
      11836 |   874532.16
      23521 |   874282.08
      51735 |   873654.58
      31211 |   873161.94
      45045 |   873115.74
      40073 |   872283.72
      21385 |   871773.83
      24005 |   870865.79
      47882 |   870263.32
      58130 |   870120.00
      48063 |   868561.68
       4491 |   868151.90
      28170 |   867474.52
      53466 |   866856.69
      22515 |   866578.30
      40565 |   865962.94
      19801 |   865701.98
      38841 |   865666.41
       7679 |   864635.75
      19069 |   864294.15
      10947 |   864137.53
      12602 |   863757.60
      23619 |   863218.83
       3637 |   863003.20
       2157 |   862828.16
      59995 |   862775.64
      41320 |   862239.00
      56018 |   860568.45
       6034 |   860102.73
       7232 |   860039.04
      57086 |   860037.50
      46970 |   859770.60
      57596 |   859437.00
      49130 |   858667.32
      50177 |   858560.60
