       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
 Customer#000022378 |   9634.44 | ARGENTINA                 | FOy4WvgGgB68QfAuAt8wVCphelaYvWh4xR4      | 11-638-164-6409 | out the slyly ironic packages. blithely permanent deposits among the furiously
 Customer#000022400 |   6636.56 | CANADA                    | hHxNWKrKIhpMo33UreuJNMYw3p               | 13-335-875-6896 |  regular theodolites. carefully regular instructions sleep. furiously bus
 Customer#000022412 |   6491.69 | UNITED STATES             | GzYgu0HxlT,wC1tmQ3Ljl6FZMKkxxYhV9RIP     | 34-692-472-2139 | rd the closely regular pinto beans use slyly 
 Customer#000022428 |   8625.63 | ARGENTINA                 | EpTXlJ7k,BJdRXXN c1f                     | 11-643-116-9278 | rls affix across the carefully regular requests. quickly pending deposits affix slyly. express a
 Customer#000022432 |   9755.36 | BRAZIL                    | 5,TYr8LW,pWRp  o4z2kswg7E7FQ,LwQ4        | 12-371-965-2770 | ravely silent requests. pending requests haggle unusual,
 Customer#000022435 |   6105.48 | PERU                      | 7A0d6Iqfj2ztEQaZxareMSqF,b FRsC          | 27-826-430-7368 | ins above the fluffily even deposits haggle unusual, ironic foxes. regular,
 Customer#000022436 |   4851.38 | ARGENTINA                 | 3U9tJRuzgF0                              | 11-910-139-1555 | s detect quickly fluffily special escapades. furiously bold foxes are slyly: furiously silent deposits 
 Customer#000022445 |   6381.65 | CANADA                    | kgao5DTYHbNxtKdnFgOFyizs                 | 13-992-982-8444 | nts nag final foxes? carefully idle deposits haggle after the furiously ironic requ
 Customer#000022450 |   7347.87 | UNITED STATES             | hOKqWFDYZHB6,GavPo8AuZWIYjLfxFxxjL0n     | 34-139-281-3124 | ickly ironic accounts unwind slyly. quickly express account
 Customer#000022453 |   7995.70 | CANADA                    | CIQD0NqqM k5HgHpr DibAjRrfu3giin         | 13-318-526-1027 | es. regular accounts sleep slyly furiously pending dependencies. requests cajole blithely. slyly special req
 Customer#000022460 |   9305.80 | BRAZIL                    | RaJHqpuwgmju909LuMS50o0zUunsSnE          | 12-363-535-5777 | gly ironic packages wake quickly slyly regular excuses. quickly ironic ideas must have to sleep a
 Customer#000022474 |   8126.31 | CANADA                    | sronqS8cgN                               | 13-529-278-7385 | lar theodolites. blithely express excuses nag slyly fluffily unusual courts. quickly 
 Customer#000022491 |   9752.05 | CANADA                    | Tpn0ania2Bttor10CqPYfEQSf7XrDgNI         | 13-597-295-6573 | e furiously final instructions. quickly special ideas across the slyly pending 
 Customer#000022499 |   7566.56 | UNITED STATES             | AZMPgM5CLkaJpEEXiAxSTQd9kaGYh            | 34-825-883-1380 | yly regular orbits cajole carefully blithely bold accounts
 Customer#000022526 |   8903.00 | CANADA                    | 1jyX37IGie,vfjclKm                       | 13-678-939-2615 | , regular requests integrate quickly express, even 
 Customer#000022552 |   4788.25 | BRAZIL                    | w5v FzFsvjJJAwCvXckv                     | 12-102-940-3422 |  silent deposits at the slyly unusual deposits detect slyly idle accounts. ironic
 Customer#000022554 |   7946.72 | UNITED STATES             | fK2kXi10rOS0eySaq3eW,F7xCbkDAFuA         | 34-602-775-8699 | es nag slyly final foxes. carefully ironic packages sleep blithely along the slyly regular asymptot
 Customer#000022555 |   7642.97 | UNITED STATES             | hObyNKp39K4zqsNlgG,3I,aT6X9r             | 34-281-196-7298 | posits haggle. carefully bold sauternes about the quickly bold packages use carefully of the furiously special packa
 Customer#000022563 |   8605.15 | CANADA                    | kGwcql0bpbTu1p,A                         | 13-957-950-7957 | uickly final pinto beans. slyly ironic pinto beans sleep carefully final pinto
 Customer#000022573 |   7755.87 | UNITED STATES             | l2o0gmR9Di1GqNJjL                        | 34-767-405-8918 | . slyly ironic instructions cajole furiously across the furiously silent instructions. slyly regular pla
 Customer#000022578 |   9216.06 | UNITED STATES             | 85soGAd5RuyGKi                           | 34-288-578-3917 |  the final theodolites use slyly dogged accounts. furiously final requests are. regular asymptotes above the 
 Customer#000022648 |   9385.51 | PERU                      | 0pWhMPLx3rBo                             | 27-897-706-5063 | l have to sleep carefully even pains. pending packages wake furiousl
 Customer#000022651 |   6378.63 | CANADA                    | B,dIUg7SQh4sfsnW7f                       | 13-754-251-9756 |  platelets use quickly alongside of t
 Customer#000022673 |   4874.78 | UNITED STATES             | 2hhOHRXeWbMq8jLFpH7LJ03tP3lK1TbOYOgUH    | 34-543-488-2849 | iously after the carefully ironic deposits. carefully idle requests along the blithely special a
 Customer#000022677 |   4836.70 | ARGENTINA                 | VSggVhh7,4,a3eqUoTy                      | 11-248-729-3381 | onically after the bravely ironic accounts. regularly ironic grouche
 Customer#000022715 |   8222.32 | PERU                      | Rz7uUxHljkuPrByGNHjrDGGniMSb             | 27-470-862-9960 | fluffily slyly special instructions. fluffily final requests haggle quickly. blit
 Customer#000022716 |   8624.13 | PERU                      | PKQOpmNtCXbAd,vKBp7hat7lJz5SoGLXeFd      | 27-926-567-3541 |  packages. special deposits sublate slyly amon
 Customer#000022718 |   6244.02 | CANADA                    | 8LH0x02fDZ                               | 13-596-372-1807 | blithely ironic packages. regular, ironic requests cajole stealt
 Customer#000022765 |   6055.95 | BRAZIL                    | PA9VhQoAHYiZoe7                          | 12-898-954-6875 | luffily ironic requests nag flu
 Customer#000022776 |   8228.84 | UNITED STATES             | HnfQ35Ahni8zs9u819D2Zt4oW0TnYIHvL8gDUfSG | 34-932-976-9551 |  slyly regular requests. slyly
 Customer#000022781 |   8635.09 | CANADA                    | 3WaOur9lUfu                              | 13-974-329-6573 |  pending dugouts. thinly regular packages wake fluffily abov
 Customer#000022801 |   8078.74 | UNITED STATES             | W3NWBy7zntGFd7j8B,lbzfMKXnBCH IB7j1ON2N3 | 34-340-651-6247 | ages about the thin requests wake
 Customer#000022823 |   6604.97 | CANADA                    | 4VNMP8mGK0O9WvDT,8CnZPVGCBgEAZhD4        | 13-448-459-9853 | old excuses. asymptotes haggle carefully 
 Customer#000022826 |   8575.78 | CANADA                    | G6wmub1S8CI                              | 13-443-985-5107 |  the furiously ironic asymptotes. fluffily pending excuses wake according to the
 Customer#000022833 |   8348.64 | UNITED STATES             | doHAOax5EKzC5DeKK                        | 34-365-978-9891 | unts doze slyly. courts after the exp
 Customer#000022837 |   7296.15 | CANADA                    | idyRuGFah3k288hJJjRHLahSEyirYLT,u9jPGkG  | 13-725-100-9993 | ndencies. carefully bold asymptotes along the ironic, regular deposits are carefully after the care
 Customer#000022854 |   8046.56 | BRAZIL                    | orQKa5b SnrTlX0NQfmBR                    | 12-655-831-7036 | fully final packages? final foxes across the unusual requests cajole 
 Customer#000022863 |   5969.04 | BRAZIL                    | BhrKk7RAzNp9yCwz                         | 12-974-356-3554 |  about the platelets. unusual, unusual ideas are carefully! blit
 Customer#000022865 |   5915.84 | CANADA                    | XZSZuySIvh1ve6wSVK53 48Gq4VykO           | 13-907-905-3704 | al dependencies nag. special, special accounts sleep fluffily. even ideas boost.
 Customer#000022887 |   5322.07 | PERU                      | ARZ7mmlGaaFiJUU67AGAn,BunUt7hCHIS,       | 27-957-653-6551 | thely carefully regular asymptotes? slyly regular accounts should eat caref
 Customer#000022909 |   6581.86 | BRAZIL                    | HWrMIrVmuh0E6jWnQTPlwk3UOn3Vm            | 12-567-628-2298 | . slyly brave accounts are-- ironic theodolites wake. quickly special ideas use carefully a
 Customer#000022933 |   7030.83 | ARGENTINA                 | a9TjMF,EXqAyaTJr,Ynvy8pofGMbLebJ         | 11-108-999-2214 | al deposits. furiously ironic ideas br
 Customer#000022943 |   8415.15 | CANADA                    | 1infeyuVF nS y1AQ1,ux0qWUnaW             | 13-478-690-7005 | usual accounts nag-- final, ironic accounts alongside of t
 Customer#000022949 |   7894.73 | BRAZIL                    | Rv7xbXJSSAFl4d                           | 12-392-551-9626 | he slyly even courts. slyly ironic packages cajole. attainments
 Customer#000022956 |   6245.44 | PERU                      | NljHy3ZUawf1iYfi Z6BzVBoNqxojskBE        | 27-115-457-6476 | regular ideas. final, pending requests must have to sleep. express, final instructions haggle carefully acr
 Customer#000022964 |   9458.09 | ARGENTINA                 | ui76gIu,zQIylOZZkcurRqlSlu4WpRjbgCh      | 11-905-294-4707 | ges: fluffily special platelets solve furiously unusual requests-- ironic de
 Customer#000022974 |   8874.59 | PERU                      | kbuFjWiEqRjLCifFEV5z,                    | 27-708-889-8940 | xpress forges boost along the furious
 Customer#000022977 |   9174.42 | PERU                      | 881vNahXwKZOVNOL5AN0AZ6                  | 27-936-984-5201 | bove the slyly bold theodolites. regular, regular instructions wake carefully ironic foxes. regular, even ac
 Customer#000022978 |   5595.01 | PERU                      | 3Wtc2KeU5ou39TO7vGhs,tQNBo               | 27-988-337-9126 | ts serve slyly against the express requests. special, final dolphins around the car
 Customer#000022983 |   9344.08 | BRAZIL                    | Vkf IfyTP7BqyFg3gPOi8CwuAa               | 12-638-627-7488 | en pinto beans over the silently silent notornis haggle furiously across the slyly final ideas. unusual account
 Customer#000022984 |   7953.21 | BRAZIL                    | OJ91kzQsyVQGK2                           | 12-339-326-6721 |  fluffily final ideas. epitaphs across the furiously regular instructions wake quickly ir
 Customer#000023010 |   7205.08 | UNITED STATES             | Mf2jTMUSNeCavRh6EpNWJqPGLk3ii3DXx        | 34-975-712-9464 | eans are asymptotes. ironically even accounts wake furiously pending asymptotes. regular foxes after the slyly
 Customer#000023024 |   5292.45 | UNITED STATES             | 60RgjTbhlHNR4k55                         | 34-760-817-4880 | wake slyly ironic frets. carefully regular theod
 Customer#000023035 |   9329.61 | PERU                      | xEsfcWJoHHmw9jXQ                         | 27-227-140-5211 | ages use around the requests. sentiments sleep. final courts cajole.
 Customer#000023062 |   5123.39 | ARGENTINA                 | oqqmwIj3NtW4D23U yFBM05uIzq9RQd5oyuZgW   | 11-696-897-5369 | ress frets are against the regular, ironic accounts. regular accounts doubt enticingly even instructions. reque
 Customer#000023072 |   9394.92 | PERU                      | PazKCWGGXSs2rP                           | 27-388-400-3251 | the regular deposits are furiously beside the unusual instructions. instructions haggle quickl
 Customer#000023082 |   6579.73 | ARGENTINA                 | 6hiqpwK5O5O1UDG0b4o,KG                   | 11-288-540-9824 | luffily express dolphins according to the carefully ironic packages are beyond the slyly quick as
 Customer#000023100 |   9078.33 | PERU                      | ugBIzYTGprNcRkRDamAsJ5,vjKnQLPBwGf4      | 27-370-947-3814 | le blithely quickly express packages. theodolites throughout the unusual depend
 Customer#000023101 |   7503.78 | UNITED STATES             | dIJUNLiuomTAcWP7WGCARMH,oU               | 34-331-602-8123 | y about the slyly final accounts. 
 Customer#000023127 |   5258.81 | PERU                      | qgGaRG7xAIs7Asn O0niklzkpy Ja            | 27-687-484-6663 | cajole furiously ruthlessly bold accounts. special accounts are slyly alongside of the pending request
 Customer#000023133 |   5132.81 | ARGENTINA                 | dXiUFDe,sHi2pwLUxzea7elkPk               | 11-718-886-7697 | ic requests. deposits nag furiously regular requests. permanently even packages poach slyly! flu
 Customer#000023139 |   6024.99 | ARGENTINA                 | LOma8pcHGnyBDyiaark5If6DRdv50sM12xqZts   | 11-231-754-7372 | al requests cajole slyly fluffily ironic ideas. regular ide
 Customer#000023140 |   5010.03 | BRAZIL                    | BEWfP4yCU3R9uXf1uCihN                    | 12-205-447-6183 |  carefully regular accounts. regular packages sleep furiously blithely pending sheaves. final foxes run. th
 Customer#000023159 |   6320.78 | UNITED STATES             |  g0LeBQUjwadDUaScjIzb2jd                 | 34-859-444-4449 | bove the blithely sly escapades. special packages maintain fluffily. carefully quiet asympto
 Customer#000023162 |   6583.27 | BRAZIL                    | I1qDtC6NaunB GxPzkoU7v8,xIEwdaM          | 12-338-918-9931 | eas detect packages. silent foxes are furiously about the boldly regul
 Customer#000023186 |   7361.24 | ARGENTINA                 | WRU0UDM5qsnREy7cu0stqqR,AwHfFykbJ,3      | 11-376-738-1307 | . blithely brave gifts are ironic foxes? blithely un
 Customer#000023190 |   5947.44 | PERU                      | Woi0mOndtADrzypvmF61zyNrX1e              | 27-269-982-9688 | e carefully. quick excuses nag carefully. carefully express packages across the packages d
 Customer#000023192 |   9611.10 | BRAZIL                    | m7syyGy952T7Hcm4F4nurW08Y EPG3dMcf       | 12-602-927-9574 | y express, special ideas. blithely furious requests after the furiously regular ideas cajole fluf
 Customer#000023205 |   4704.01 | ARGENTINA                 | woM4mvAn4,,IP                            | 11-544-646-6366 | efully bold accounts cajole furiously since the carefully ironic deposits. ironic depo
 Customer#000023215 |   9215.17 | CANADA                    | ,c03VT fFFm2swWdmGy                      | 13-845-549-2004 | le carefully carefully final asymptotes. blithely pending foxes haggle slyly furi
