 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
     25855 | Customer#000025855 |   7194.28 | 21           | 21-516-959-6168 | B7Gwrj1mrxSAI                            | efully about the slyly ironic accounts. fluffily 
     31844 | Customer#000031844 |   7194.26 | 26           | 26-150-980-2512 | dkRFNA6Oti913                            | structions haggle blithely. silent pinto beans integrate slyly 
     28296 | Customer#000028296 |   7194.07 | 10           | 10-399-937-6006 | qcVYjxAeYBs6r1pOf                        | s sleep furiously. blithely ironic ideas must have t
     24534 | Customer#000024534 |   7193.72 | 10           | 10-996-431-6913 | sCDL,hBaVX2P6Qe3h6gscuzt7lIaeyqA2        |  ironic packages haggle slyly at the carefully special 
     28206 | Customer#000028206 |   7193.62 | 33           | 33-540-234-2362 | 0hXFFXChTNFyeso9KGJsQoAvCJgojnzcd8       | ickly throughout the blithely express d
      5704 | Customer#000005704 |   7192.09 | 21           | 21-573-401-1333 | 2TZn1shD01ReUfcspAZxb7TeVAax             | ng to the enticing theodolites 
      6065 | Customer#000006065 |   7191.82 | 26           | 26-150-752-2624 | Gb72LtD9HVv9slwDCWiufPxBYW6qVgnfe        |  alongside of the furiously unusual instr
     40503 | Customer#000040503 |   7191.74 | 21           | 21-260-197-8484 | oCZcahxkfmpuDlhd                         | c deposits. foxes wake. slyly ruthless instructions wake. bold reque
     39159 | Customer#000039159 |   7190.60 | 30           | 30-496-432-3591 | 2f1okrUeHKIX                             | f the requests? fluffily final deposits inside the realms wake quickly daring ideas. bold deposits nod furi
     34344 | Customer#000034344 |   7188.36 | 28           | 28-603-539-6563 | hiGm EQ81,                               | dencies. thin, even instructions sleep. pending pinto beans haggle carefully warthogs. ironically f
     21407 | Customer#000021407 |   7187.55 | 26           | 26-455-230-5133 | zQ X0ZTCIzLCw6                           | press packages cajole quickly to the blithely ironic accounts. carefully regular courts ought 
     39503 | Customer#000039503 |   7187.07 | 33           | 33-424-550-8752 | KkVnWSQol4P0 Jc                          |  the blithely ironic decoys. fluffily even deposits integrate among the final pa
       342 | Customer#000000342 |   7186.74 | 28           | 28-690-119-9571 | SpDDdUfraEAfCULAuGLE                     | luffily final ideas. finally unusual requests boost slyly above the furio
     24368 | Customer#000024368 |   7185.50 | 33           | 33-815-531-8096 | q27dSPC8OjIFbtpm                         | lly final attainments after the slyly final theodolites are furiously brave pack
      9103 | Customer#000009103 |   7184.61 | 26           | 26-535-499-3568 | vEmSAZiAsGDIn6vAsbY1hU                   | s will have to detect furiously along the carefully final requests-- pending escapades will
     42526 | Customer#000042526 |   7182.61 | 30           | 30-573-270-7817 | xvpAdHGx9oLqkHIIdXAhW1                   | oxes integrate. carefully idle warthogs boost slyly. car
      2025 | Customer#000002025 |   7180.82 | 21           | 21-670-606-5117 | FoV6xWVteunjpj                           | wake carefully against the accounts. unusual packages cajole according to the quickly ironic reques
      6192 | Customer#000006192 |   7179.63 | 10           | 10-276-595-2077 | oI8CXoK1w9PnZDUEbvj                      | ly bold decoys are slyly. slyly even epitaphs around the regular requests cajole at the blit
     17917 | Customer#000017917 |   7179.23 | 28           | 28-963-168-5706 | zYJ3LDh x 1CfYF99ceUi9NmYg               | y pending requests. quickly unusual instructions nag blithely. fluffy, unusual accounts
     18639 | Customer#000018639 |   7178.35 | 10           | 10-305-570-4857 | o83nz o9SUn9h11wNHYOPo1Yf                | final packages. deposits sleep according to the carefully regular 
     15140 | Customer#000015140 |   7178.06 | 33           | 33-506-476-2223 | JNSNmwUBp9vi4Rz9hhw                      | al requests nag quickly furiously final theodolites? special theodolites nag. even requests unwind slyly 
     21351 | Customer#000021351 |   7177.63 | 21           | 21-230-852-7315 | dPEc,,X9UjCBF 6FiYK6RqF8s2eHWBwTlp5Z     | ests. fluffily ironic accounts wake carefully. bold foxes boost. blithely final foxes hagg
     24565 | Customer#000024565 |   7177.06 | 33           | 33-356-640-4434 | mXUOZZNlQLGoWJ7MgaIPHs                   | among the quickly final excuses use blithely alongside of the special 
     33463 | Customer#000033463 |   7175.03 | 21           | 21-460-340-1566 | DpltVI8VuIsW2Qffj5kO8JYWuLKo             |  the blithely regular requests. ironic sauternes after the sheaves haggle according to the 
     36997 | Customer#000036997 |   7173.56 | 28           | 28-600-389-4083 |  hrUpuOtESRRPhFmNIfK3d,08GoSlWmSI3Gt7w1t | c deposits detect slyly even deposits. requests haggle furiously at the regular depen
     20184 | Customer#000020184 |   7172.57 | 31           | 31-429-532-1073 | r 8v INh3Hwu                             |  courts. even, unusual deposits ought to wake unusual, ironic pinto beans. final theodolites wake i
      4063 | Customer#000004063 |   7171.97 | 28           | 28-928-654-7379 | WQksIAKpAE KsbtwfdEEE                    | ickly ironic platelets haggle ironic depths. finally silent 
     18628 | Customer#000018628 |   7171.80 | 10           | 10-258-736-6238 | LNQgT58wuetOC6HzoRZZ                     | n platelets. ironic accounts nag after the slyly final instruc
     28143 | Customer#000028143 |   7171.50 | 30           | 30-414-367-4388 | upE8Dl uKRwLj4JJZ wIOTf                  | hely excuses. express instructions use quickly fluffily express ideas. careful foxes might wake slyly. blithely re
     16716 | Customer#000016716 |   7169.82 | 21           | 21-221-574-6477 | AFYRXPgRW5hdQBC1RGu6CaPb qbbLq89         |  haggle slyly. pending reques
     37656 | Customer#000037656 |   7169.78 | 10           | 10-236-748-4566 | y3jWhdS29GQ8He                           | daringly ironic instructions nag doggedly regular, pending ideas. specia
     41626 | Customer#000041626 |   7169.52 | 30           | 30-214-642-7191 | Bs1jQVAUwmX9ePpW                         | ess deposits. slyly regular packages are fur
     31495 | Customer#000031495 |   7167.03 | 33           | 33-441-158-3891 | lX1KX7D9CyG61hnENYTQYkWF23uS             | deposits. slyly even platelets after the blithely pending i
     30027 | Customer#000030027 |   7166.91 | 30           | 30-825-979-1747 | 7yQeGnJdc5ox7DaQP9fIwwdtB7,g61W2Emk7SVP  | the furiously quick dependencies. blithely ironic accounts wake f
     43110 | Customer#000043110 |   7164.80 | 28           | 28-869-710-4264 | Hei7v3Zb4NXAgz                           | x carefully about the final, special foxes. quickly ironic sautern
     41543 | Customer#000041543 |   7163.78 | 28           | 28-582-116-1108 | r,5F7Sngb,                               | es near the final excuses nag carefully above the pending de
     16717 | Customer#000016717 |   7163.56 | 31           | 31-280-470-3511 | IJqHllhrv3FAx                            | xpress packages believe always. quickly even acco
     42069 | Customer#000042069 |   7162.24 | 31           | 31-755-782-3350 | usUts5ZvoKZLBOamU19RcHUgYqV0uxV,B1h      | es sleep. carefully even requests haggle quickly along t
     27218 | Customer#000027218 |   7159.67 | 31           | 31-795-236-7391 | 9FTojZ517HGL3LBqTxGm5vye1hpd2h1v br      | xcuses boost blithely against the flu
      5292 | Customer#000005292 |   7157.71 | 21           | 21-800-531-4352 | AGRbGRmI4RzF9ze                          | s wake according to the foxes. carefully even accounts affix bl
       481 | Customer#000000481 |   7157.21 | 31           | 31-363-392-6461 | o4xa7J20NqHM8E0ykH,NKe1gPz04OqIn         | s can nag slyly instructions. regular, regular asymptotes haggle sly
     33197 | Customer#000033197 |   7156.59 | 10           | 10-632-106-4210 | TxsA3TU,BuDsRnjQLlrs1y6LfDhd3            | haggle after the carefully even asymptotes. express, 
     39793 | Customer#000039793 |   7155.26 | 10           | 10-413-337-9419 | G9QgZmPXQQhAjRFZC                        | xcuses. quickly express ideas haggle carefully along t
     13964 | Customer#000013964 |   7155.23 | 10           | 10-412-667-8395 | ,nDnDCIKGlY5MZiPUgexz                    | fully silent deposits are. asymptotes haggle blithely. regular requests are furiously acco
     42528 | Customer#000042528 |   7155.13 | 31           | 31-752-380-5313 | kKYAzCKgT6                               | o beans nag furiously after the slyly special waters? quickly unusual foxes are blith
     17067 | Customer#000017067 |   7155.08 | 10           | 10-212-406-6730 | mTMdh8R,AUsusxEFp                        |  quickly regular instructions. bold platelets cajole slyly. slyly bold deposits across the bli
     37196 | Customer#000037196 |   7154.66 | 21           | 21-170-702-4857 | IbNjMjTuv264eB                           | ill nag fluffily blithely regular 
     14559 | Customer#000014559 |   7154.15 | 30           | 30-528-871-7230 | rFPE7S J4TYjfzxIU,9IMM9HsrNFWeOGtxnK     | le along the silent foxes. furiously regular ideas promise thinly. furiously final excuses boost slyly f
     30748 | Customer#000030748 |   7153.27 | 30           | 30-760-115-3221 | svYKhcj9Y992alo                          | ons. final packages sleep furiously along the slyly careful foxes. ironic pearls imp
     27545 | Customer#000027545 |   7151.73 | 21           | 21-998-876-7249 | wwSca85R4UGEWl                           | o beans. carefully ironic accounts boost slyly. fluffily idle packages to the q
      8111 | Customer#000008111 |   7151.38 | 33           | 33-226-352-1880 | YosyvATrdeqmAlF7ms3ajm                   | eposits. quickly even dependencies lose slyly pending request
      9748 | Customer#000009748 |   7148.90 | 26           | 26-494-728-4697 | TmP,rZZvekGJdMGIPq                       | packages will are quickly. pending deposits sublate? daringly regular acc
     24129 | Customer#000024129 |   7148.52 | 21           | 21-194-587-1818 | 3BAuOR0DyAlGNUC4zdGUbvLN2Q06rvur284tDUQq | ar pinto beans haggle furiously carefully dogged dependencies. quickly regular realms h
     37943 | Customer#000037943 |   7144.92 | 28           | 28-215-242-9321 | 84XuAbnsKvy781 1QJVzIsxvkSgQ             | bold ideas wake slyly along the requests. deposits alongside of t
     31814 | Customer#000031814 |   7144.65 | 10           | 10-848-885-2548 | yqcwvLg8s,OD YOpglwJ3J0JHZF              | ole carefully after the blithely ironic requests. even ideas alon
     37493 | Customer#000037493 |   7143.37 | 26           | 26-721-515-8489 |  oK6yCoq5oTnOjQdt2ozU2                   | rint about the carefully unusual platelets. bold dependencies haggle. carefully spe
      4969 | Customer#000004969 |   7143.04 | 10           | 10-686-881-2063 | afQTve9u 5F35DHSy28h3RckmkT              | rges impress slyly even packa
     39004 | Customer#000039004 |   7142.70 | 33           | 33-468-398-3634 | PmYx 2RJShBDIJ2aiWhU1KqCidf              | ross the slyly even foxes are furiously among the furiousl
     25123 | Customer#000025123 |   7142.46 | 21           | 21-702-292-1801 | p7FTSBAVW,Kq mfy5AQK 2fuvdUD,XMZ5cHW9zR  | fully even accounts promise furiously. quiet instruc
      1838 | Customer#000001838 |   7142.14 | 31           | 31-194-756-6301 | 4nF9mi2bj3s82Sv8KPgIsS                   |  deposits. regular requests nag slyly-- regular accounts are furiously acr
     15707 | Customer#000015707 |   7141.93 | 31           | 31-604-734-6641 | lTC85KmQwrv2yrb3KT7GIe84 PeadTqBQU7t     | kly even packages. requests wake. pending foxes after the ideas sublate since the ironic accounts. dogged e
     18333 | Customer#000018333 |   7141.45 | 31           | 31-597-748-6304 | TWdeLtb IALRVSw6PX0Yfai                  | st slyly around the even deposits. slyly final dep
      1001 | Customer#000001001 |   7140.81 | 31           | 31-389-986-4741 | KbWTzGB3ZUymu nNCIuG5eCueaqu             | ever. fluffily special requests are. slyly final asymptotes are carefully quickly reg
      7795 | Customer#000007795 |   7140.51 | 21           | 21-467-103-5769 | SK4varzLnBTiAfEs1,aWbmiH1AvT5leiE        |  unusual, unusual foxes. epitaphs around the final theodolites was blithely slyly special
     24483 | Customer#000024483 |   7139.59 | 21           | 21-503-240-9394 | p23ocl9C5,D 0GqOSgzkXoGzTjAxnxKx         | ular theodolites above the blithely regular request
     21164 | Customer#000021164 |   7138.88 | 26           | 26-186-818-6554 | rOL5JJifjGh0Vk9d0qchBNC                  | al, pending accounts. slyly final packages nag slowly thinly silent deposits. slyly final deposit
     26640 | Customer#000026640 |   7138.54 | 26           | 26-151-310-2171 | FcXR3eJtVgDVgjEPKi,1u18kkFjT6M3sMH5ewVF  |  pending theodolites boost furiously along the ironically
     44968 | Customer#000044968 |   7138.22 | 26           | 26-675-205-3931 | KhRGKbHFVz63Qw3 wYayLgMuHV1zq47H7An      | ccounts sleep alongside of the pe
     20021 | Customer#000020021 |   7137.34 | 28           | 28-411-801-4967 | HqWKvmjqszQWc,UGbMt4MbHuAaS2Auf          | y around the accounts. fluffily bold dep
     38833 | Customer#000038833 |   7136.85 | 31           | 31-860-351-6836 | ,p2kDOZP3BSdmeSxk                        | eposits are carefully slyly final dependencies. furiously regular accounts will wake furiously even pearls
      9896 | Customer#000009896 |   7136.81 | 26           | 26-223-957-6457 | RLohWVC0Zi                               | solve carefully above the slyly final reque
     39300 | Customer#000039300 |   7136.69 | 30           | 30-542-873-1564 | 9dw7ZlKoq VSMmd9Qc3pAZ                   | accounts. pinto beans haggle slyly across the sil
     13729 | Customer#000013729 |   7135.99 | 33           | 33-944-345-3318 | sB8s9QfymWuqDWqXHWMxh,iQ,J5              | side the blithely silent foxes wake furiously quickly sly ideas. fi
     29678 | Customer#000029678 |   7135.26 | 28           | 28-512-685-6225 | r96HXGak2wltWY,sNg                       | nal packages detect blithely across the express, final excuses. quickly even foxes af
     33566 | Customer#000033566 |   7134.34 | 10           | 10-491-846-4186 | b 0woGOpPYspeAcirRC3OkN5m77Ny9gcAldxiLp  | furiously regular foxes. blithely ironic packages might integrate after the furiously final pinto beans. final dep
      6507 | Customer#000006507 |   7134.11 | 31           | 31-762-523-7126 | ewNKMjvFSXSHZRYQnPbMCYqB                 | ar foxes around the carefully even deposits haggle quickly quickly final i
