 c_custkey |       c_name       | c_acctbal |     c_phone     |                c_address                 |                                                      c_comment                                                       
     20547 | Customer#000020547 |   8092.36 | 14-615-946-7858 | DgCFS,zXGnpvaIlb4Rt7rIYwJiBwIi4          | l excuses use. accounts mold. ruthlessly special requests promise sly
     20548 | Customer#000020548 |   2368.95 | 20-996-233-2551 | BtdMtXvl6B8dOS9Q0                        | latelets cajole regular grouches. even deposits sleep fluffily: packages use
     20552 | Customer#000020552 |   7584.66 | 20-443-997-8139 | bFPtijhIKlBVlpzbjbakMjmtXjuud,Fa YGvNE   | ackages. carefully final packages are fluffily blithely final requests. 
     20554 | Customer#000020554 |   2375.22 | 20-956-802-6587 | M7Tk NoXtB6Zet1mpi6 bCX8KPjgAmJC1uhA1    | old ideas wake furiously whithout the carefully express theodolites. fluffily express theodolite
     20557 | Customer#000020557 |     72.05 | 23-118-714-7407 | XB7qkQUZ3nkU2XmYunsN46,                  | bold foxes. carefully dogged packages are carefully unus
     20562 | Customer#000020562 |   3118.88 | 20-954-240-8594 |  38 sXms,ifaaLi192X                      | s are accounts? furiously final deposits wake slyly. furiously even depo
     20565 | Customer#000020565 |    702.99 | 30-218-170-5729 | Y0XEOzRrfa3OfrrwazhgiPm                  |  furiously regular foxes use blithely ironic depend
     20570 | Customer#000020570 |   3984.96 | 14-977-156-5194 | 1yunai3OirntvsAzcm9tyLQz1kInVFXOWC6zo    | l accounts across the final, ironic deposits ought to haggle furiously after the even accounts. 
     20581 | Customer#000020581 |   1504.88 | 23-559-698-5682 | b5bMbgtSkuncvKUc                         | requests above the ironic, pending t
     20582 | Customer#000020582 |   1497.58 | 20-703-279-6112 | YXSguZMBlxAe9WLkPgPWCCpHpc KWqZW48,H     | ding packages cajole furiously bold, final instructions
     20589 | Customer#000020589 |   3075.89 | 30-409-182-6863 | eVckAOWbasg114S7WHC,                     |  deposits. furiously regular ideas above the blithely final realms sleep furiously stealthy decoys. careful
     20597 | Customer#000020597 |   2363.44 | 20-949-529-2256 | kOgTWsYg4PiDO1cm ltJrEVaqRzi             | ular accounts. fluffily pending ideas boost. furiously busy requests haggle carefully f
     20599 | Customer#000020599 |   3093.62 | 20-918-773-3768 | 5VmnZpLG0D24LybjVJWi                     |  excuses. unusual foxes according to the special, final accounts sleep carefully quickly regular req
     20602 | Customer#000020602 |   6836.87 | 20-318-863-9707 | 6uv3ziZmYEtTVrLs X3PAs                   | en dependencies are blithely above the furiously un
     20604 | Customer#000020604 |   5089.60 | 23-953-769-2816 | KFmt7EDJGIq1NzRv,eAJSZZ3P                |  slyly ironic requests. blithely final deposits slee
     20611 | Customer#000020611 |   3815.75 | 23-470-903-3357 | wwQ2Fa3CMe7iH56uQ5L0ekoclJg 5B CvQ,Cu    | orges nag permanently regular epitaphs. doggedly bold instructions sleep careful
     20613 | Customer#000020613 |   8840.70 | 21-776-959-8536 | 4jUYFjkXh qdORz7I42cFuwxPLcgobjA26ed     | press foxes haggle along the regular instructions. slyly furious theodolites are slyly dur
     20616 | Customer#000020616 |   9520.21 | 30-622-679-6193 | XhHlsqqpv4MCzahuhsgGKNJLFMAagzUG2dFJlhX  | eans. furiously regular asymptotes use at the idly 
     20617 | Customer#000020617 |   9192.36 | 23-992-473-8303 | 6LGgFM7wh3                               | lyly final accounts. carefully regular pint
     20622 | Customer#000020622 |   9261.45 | 14-427-949-6815 | yjndFJl7zrYklsyfvJ ZWlaHukM,             | ns-- special, final dependencies nag after the ironically 
     20624 | Customer#000020624 |    919.70 | 14-113-459-8248 |  ah2J6fHElumHv                           | ly blithe requests engage after the regular dependencies. regular accounts cajole requests-- bl
     20628 | Customer#000020628 |   4104.49 | 21-539-102-2471 | FkL69,LZWcl4JvrVrMVBUDmckS               | lyly special packages nag fluffily even somas. quickly 
     20640 | Customer#000020640 |   7564.25 | 21-950-955-2380 | dRY5lVSzPhkZFT1tOdt9Nk1knI,PCaCh1exD     | ic somas. final notornis solve along the unusual 
     20641 | Customer#000020641 |   3440.79 | 20-756-504-4538 | UcmCP5NgS8XddoDOj4SHPeFcMlrn             | special theodolites nag along the final accounts. even, express packages are. unusual accounts run 
     20647 | Customer#000020647 |   9933.45 | 30-532-186-2596 | DKjrxFNZtaN5Ck7UlrAQ4jfKSw               | eposits haggle sometimes enticingly express fox
     20655 | Customer#000020655 |   1540.13 | 30-466-875-9261 | gtBSMMSak0dyTNLK ts2nPnq0 1Q             | odolites wake across the quickly express requests. furiously re
     20657 | Customer#000020657 |   4940.36 | 20-452-906-9802 | Yb5EVTM3hVotuSlU                         | eans: regular, ruthless requests across the slyly bold pinto beans haggle spe
     20661 | Customer#000020661 |   3239.86 | 23-688-614-6780 | Y3AU75lKOx7m7iqUVY6bfyNJi                | lent orbits. quickly bold packages across the quickly pending packages wake about the slyly regular excuses. fin
     20662 | Customer#000020662 |    272.23 | 14-909-202-1485 | DTcciqNDb2J794ZMU7SM igX2oG              | . special, express requests haggle among the even pinto beans. furiously regular instructions wake furious
     20663 | Customer#000020663 |   8385.72 | 14-291-742-3756 | TVguUKVkIV                               | s; pending courts are quickly at the even packages. pending, final deposits boost furiously. regular dependen
     20665 | Customer#000020665 |   3995.79 | 14-765-389-4930 | XktRayGzfzrKUyaOIiEjNdQ                  | sits. instructions dazzle. unusual foxes are furiousl
     20667 | Customer#000020667 |   1862.94 | 14-325-682-2054 | krFgJwUCQpVLE0hYJDn2sjZ9d                | ounts wake furiously packages. deposits haggle carefully. furiously pending deposits cajole furiously blithely 
     20671 | Customer#000020671 |   1498.24 | 23-807-806-7273 | Q5D1EbNh7FwRbftc6kMZwOyk8ZyZ,a3rf        | the fluffily furious ideas should have to 
     20673 | Customer#000020673 |   8046.53 | 30-253-793-8224 | Cr0jfzSem8                               | lithely regular packages. final, even
     20676 | Customer#000020676 |   1499.94 | 14-590-634-7419 | PHJEBHnUBo0jVzeA,hyTXVczNG               | ies. packages cajole fluffily after the blithely ironic deposits. furiously ironic ideas use final
     20681 | Customer#000020681 |   7980.59 | 23-936-812-5238 | s5crOhyC2EhKmsJ3NjnoetTbhc Ym7           |  the blithely pending asymptotes! carefully ironic pinto beans about the slyl
     20687 | Customer#000020687 |   4187.89 | 21-307-638-4274 | jw4V,ptYPFO LSUx0fQxWodTyVJ84nnIkh       |  pinto beans detect. fluffily ironic theodolites among the final excuses cajole carefully carefully silen
     20689 | Customer#000020689 |   3675.99 | 21-470-493-2044 | 5RmrGRLictwInj7cVGSK                     | s haggle quickly bold ideas. blithely ironic instructions are. instructions print slyly silent, unusual co
     20690 | Customer#000020690 |   4353.38 | 21-292-647-7683 | ai81amhmBJJ4 yoNSfKsQvZLWkbmHV0zNOjmV3v  | ly even hockey players. regular, final accounts sleep carefully un
     20691 | Customer#000020691 |   4319.67 | 30-312-348-3751 | g,CQUPNgoMpkdyqo                         | eposits along the ironic ideas wake quickly
     20695 | Customer#000020695 |   7703.99 | 21-116-186-3077 | 4ZMLUmXuiUm RW Ai,RxJPBBK6Srt            | he slyly regular accounts: fluffily unusual warthogs alongside of the requests haggle furiously deposits
     20697 | Customer#000020697 |   5224.89 | 23-590-802-6865 | R0OmBjLxJH3BhyJIRrV                      | lets wake carefully around the quickly ironic excuses. regular ideas across the express, final
     20702 | Customer#000020702 |   8991.75 | 30-879-497-3374 | VszXdFsV1pF9Vr59UU3 bM                   | es among the slyly even deposits sleep after the accounts. ac
     20708 | Customer#000020708 |    385.39 | 21-871-317-2005 | vG7c39tFPzoE7Uqwh17ea4pvlA3fKBJQOqZO,vzN | ly regular excuses. quickly express packages along the accounts boost above the furious
     20733 | Customer#000020733 |   1768.89 | 21-126-598-3093 | kJmV3WaqAhrEB                            | y regular pinto beans across the carefully p
     20753 | Customer#000020753 |   7135.53 | 23-676-963-1165 | 7LO,fNrtKYR                              | e slyly about the blithely unusual deposits. fluffily bold excus
     20754 | Customer#000020754 |   2962.69 | 14-361-314-1746 | XvPR,i5Kkl7vgoTEnphF7wct                 |  tithes wake blithely. blithely 
     20755 | Customer#000020755 |   5908.33 | 21-230-119-3466 | fByIPHi ozPy y8CgJFJVa9qlZIdu4FVw        | express pinto beans against the bold requests sleep ironically final packages. finally regular pinto beans after the
     20759 | Customer#000020759 |   1579.17 | 20-298-391-4884 | 4gufcYs8hOLUD2oiqk3tZxZ i                | al ideas will affix asymptotes. final foxes affix. carefully ironic accounts against the slyly expres
     20770 | Customer#000020770 |   5985.62 | 14-529-265-7420 | s7AvZG32cnvYgLo54,Q                      | y bold deposits. slyly special waters print bravely inside the asymptotes. carefully spe
     20774 | Customer#000020774 |   5032.97 | 14-979-214-8654 | frputkUYBps k889,Dh1Ojry,9QGMEBtdIROfk   | gle. accounts nag slyly quickly even asymptotes. unu
     20777 | Customer#000020777 |   7481.52 | 23-723-883-1584 | QiDW5bABiJ54EhndBFRpnejHyUYuHv           | ideas. thinly regular requests haggle above the regular pl
     20778 | Customer#000020778 |   9876.48 | 21-648-520-5531 | DjJ9RTlxvOb8QHqTLMON4CphWL1xsmIb         | xes sleep slyly about the furiously final accounts. quickly regular asymptotes wake someti
     20787 | Customer#000020787 |   8543.14 | 14-872-962-5348 | R7ccHZ9t3Q2vytu7Z,avWseA1V9b             | wake furiously. slyly regular theodolites are blithely: stealthily even accounts about the
     20791 | Customer#000020791 |   9387.75 | 14-620-382-2864 | IXMTJlFW41qH fRy87IOdXeHbkbw7dw5SiIQH20P | sly slow deposits above the carefully unusual deposits maintain according to the carefully reg
     20800 | Customer#000020800 |   7085.34 | 30-502-189-3326 | ,b4BX73AlLQ,gPNgsErWp                    | ests will have to detect carefully. furiously ironic packages haggle quickly furiously even instructions: ruthless p
     20801 | Customer#000020801 |   6342.75 | 30-517-941-2004 | Hrpq e7QcgubUfpN                         | c ideas boost about the blithely quick instructions. blithely bold packages cajole quickly alon
     20803 | Customer#000020803 |   1557.85 | 30-817-668-8759 | 8eEraGATAxQ0HKz2xaf0qhBieSsz0R2rKtb      | . excuses wake. even pinto beans need to boost 
     20805 | Customer#000020805 |   4106.72 | 30-434-326-4817 | S7qMYYS53VG BW1 l ebGPoDuL3Ke0rK,C       | t the slyly thin excuses. ironic deposits haggle pearls. accounts cajole
     20808 | Customer#000020808 |   2991.25 | 23-671-508-8200 | jkG5DyouNFVpU8Im                         |  ironic frets are furiously. requests wake blithely carefully e
     20820 | Customer#000020820 |   4561.15 | 14-988-239-2169 | tOTqO CdWpQgfQc                          | encies cajole! carefully unusual depo
     20822 | Customer#000020822 |   1429.35 | 20-474-490-5216 | YMoSxncAco4ndWfx                         | n packages. pinto beans sleep according to the sometimes iro
     20824 | Customer#000020824 |   4285.31 | 21-433-373-4252 | ETFcbnCXhHht15trgE                       | y express instructions affix 
     20825 | Customer#000020825 |   4184.12 | 20-455-909-7618 | l,3P31AC3tWxDexQdzQ9cF2Od1bh,mv          | riously. blithely express pinto beans cajole. carefully even do
     20833 | Customer#000020833 |   8361.93 | 21-122-837-4091 | y5OwGpRJ7Nu,awclNtBkMfa                  |  quickly even instructions kindle carefully pending requests; slyly bol
     20844 | Customer#000020844 |   2869.18 | 14-959-715-9303 | BY,30,26iq1xTM5bm LJ2XSokLnP9g6s7o2fIw9b |  blithely regular instructions. slyly regular requests haggle about the fluffily pending theodolites. furio
     20851 | Customer#000020851 |   2752.16 | 23-583-978-3718 | TsV9ct8Mk,jRyNB 0utz                     | wake slyly. bold braids are carefully along the blithely pending instructions. slow packa
     20853 | Customer#000020853 |   1865.25 | 21-359-737-6523 | BnLkVxL3FwPET05GtFtG5tlVV                | pendencies haggle carefully above the deposits. quickly bold somas sleep slyly i
     20859 | Customer#000020859 |   2667.27 | 20-881-392-3725 | zML5S4czbaJXL5vxgoUyqeohaDvILpDK8W6iXgQj | st. ironic packages use slyly fluffily final requests. blithely regular packages around the
     20862 | Customer#000020862 |   6767.13 | 23-644-460-6450 | EKkfH9cDgH0CbF2SKFejnQVWL8cin7ohFEOjs    | nal dolphins wake quickly pin
     20864 | Customer#000020864 |   6704.88 | 20-383-104-6873 | j6N3U3mhpgS8MpsvqcSNXCZsXjRE1uAJJk48X    | imes blithely final instructions? bold, ironic packages are across the furiously silent courts. steal
     20868 | Customer#000020868 |   5735.05 | 23-174-323-2618 | 8R7HCIUj0PxXjFY1                         | ggle furiously ironic dependencies. bold packages affix care
     20870 | Customer#000020870 |   5289.95 | 21-559-829-6074 | sitN3fTgESImtfQ3FNAJ8m,p6rl7aja67c5sO    | ove the quickly express pinto beans. regular epitaphs boost busily according to the carefully ex
     20876 | Customer#000020876 |   7386.18 | 14-802-745-2416 | odtUOO0zAQJWAdnnp  Nb8YhxoZEbNi          | nto beans. slyly silent accounts cajole fluffily furiously bold dependencies. unusual deposits x-ray c
     20877 | Customer#000020877 |   2506.62 | 14-638-666-2438 | vfJgG3DxvPWgpS2yTDbxwEktSGYrpQt          | nusual accounts. final packages among the silent, ironic req
     20886 | Customer#000020886 |   3930.14 | 30-157-668-3767 | dxbHhCVT4ELDBZ2Mkjk6emJuY4JatfR          | es nag enticingly about the furiously silent accounts. blithely e
     20888 | Customer#000020888 |   6443.99 | 30-316-832-3584 | QnBuRMbWJt FdTd7IycAiiOI09               | ole quietly after the quickly ironic 
     20889 | Customer#000020889 |   7201.45 | 30-365-864-7415 | VYXQ9XnxtSLTiCE2kNg                      | ter the express requests. daring platelets about the sometimes bold deposits cajole about the even, pending ideas.
     20891 | Customer#000020891 |   2398.64 | 23-286-560-6432 | GnucJoQnWdVa0Ly26IXG6eaBidES5zD          | slyly above the blithely ironic dependencies-- final packages print pe
     20892 | Customer#000020892 |   7966.18 | 21-199-538-2676 | 1N6MTuiRGC                               | ptotes sublate slyly final courts. closely pending pinto beans according to the carefully bold ideas sleep quickl
     20895 | Customer#000020895 |     57.99 | 14-659-336-2364 | 8aAvTbD3nIuVEU1UsSIbbe0YU0r7531w1wP2fZE  | e slyly. carefully regular courts after the unusua
     20902 | Customer#000020902 |   4974.02 | 20-315-732-5997 | C29xb6 adH3WbhQPVZhPF                    | al accounts. quickly ironic packages sleep quickly regular asymptotes. unusual excuses nag carefu
     20905 | Customer#000020905 |   6980.41 | 23-513-828-8720 | No0,lisFZkqvAWjsapN4B52JdIj7BOGM49       | s are furiously special theodolites. blithely ironic tith
     20914 | Customer#000020914 |   1502.41 | 20-812-768-2574 | redt9gx2XkqoDUyaowrc0YzjbBr 6ZZg89KV     | fily slyly even pinto beans. even requests against the express, even ideas nag against
     20915 | Customer#000020915 |   3921.33 | 23-984-957-5956 | 2OM1acwcXocvnSCwjXTXQJy dyQOsScyJLJEmh   |  above the blithely bold packages sleep carefully agains
     20917 | Customer#000020917 |    777.27 | 20-529-945-4856 | GOqQ6WGQiR3,wgdK4b6HxB569bL1EtW          | ly against the regular, unusual orbits: carefully bold theodolites haggle. requests wake blithely
     20918 | Customer#000020918 |   4543.33 | 30-857-698-2932 | VHQUNblx5OexZOJZX2CjJynT                 | telets. silent, unusual deposits nag furiously carefully express the
     20919 | Customer#000020919 |   6716.25 | 20-253-428-1252 | UTSZGokV6cSXTXFm QfsM0oX2j3I5YkEVU j8Pn  | . ironic instructions run furiously final deposits! boldly unusual dependencies wake carefully acco
